time_s,value
5.246,10.000
5.247,10.000
5.248,10.000
5.249,10.000
5.250,10.000
5.251,10.000
5.252,10.000
5.253,10.000
5.254,10.000
5.255,10.000
5.256,10.000
5.257,10.000
5.258,10.000
5.259,10.000
5.260,10.000
5.261,10.000
5.262,10.000
5.263,10.000
5.264,10.000
5.265,10.000
5.266,10.000
5.267,10.000
5.268,10.000
5.269,10.000
5.270,10.000
5.271,10.000
5.272,10.000
5.273,10.000
5.274,10.000
5.275,10.000
5.276,10.000
5.277,10.000
5.278,10.000
5.279,10.000
5.280,10.000
5.281,10.000
5.282,10.000
5.283,10.000
5.284,10.000
5.285,10.000
5.286,10.000
5.287,10.000
5.288,10.000
5.289,10.000
5.290,10.000
5.291,10.000
5.292,10.000
5.293,10.000
5.294,10.000
5.295,10.000
5.296,10.000
5.297,10.000
5.298,10.000
5.299,10.000
5.300,10.000
5.301,10.000
5.302,10.000
5.303,10.000
5.304,10.000
5.305,10.000
5.306,10.000
5.307,10.000
5.308,10.000
5.309,10.000
5.310,10.000
5.311,10.000
5.312,10.000
5.313,10.000
5.314,10.000
5.315,10.000
5.316,10.000
5.317,10.000
5.318,10.000
5.319,10.000
5.320,10.000
5.321,10.000
5.322,10.000
5.323,10.000
5.324,10.000
5.325,10.000
5.326,10.000
5.327,10.000
5.328,10.000
5.329,10.000
5.330,10.000
5.331,10.000
5.332,10.000
5.333,10.000
5.334,10.000
5.335,10.000
5.336,10.000
5.337,10.000
5.338,10.000
5.339,10.000
5.340,10.000
5.341,10.000
5.342,10.000
5.343,10.000
5.344,10.000
5.345,10.000
5.346,10.000
5.347,10.000
5.348,10.000
5.349,10.000
5.350,10.000
5.351,10.000
5.352,10.000
5.353,10.000
5.354,10.000
5.355,10.000
5.356,10.000
5.357,10.000
5.358,10.000
5.359,10.000
5.360,10.000
5.361,10.000
5.362,10.000
5.363,10.000
5.364,10.000
5.365,10.000
5.366,10.000
5.367,10.000
5.368,10.000
5.369,10.000
5.370,10.000
5.371,10.000
5.372,10.000
5.373,10.000
5.374,10.000
5.375,10.000
5.376,10.000
5.377,10.000
5.378,10.000
5.379,10.000
5.380,10.000
5.381,10.000
5.382,10.000
5.383,10.000
5.384,10.000
5.385,10.000
5.386,10.000
5.387,10.000
5.388,10.000
5.389,10.000
5.390,10.000
5.391,10.000
5.392,10.000
5.393,10.000
5.394,10.000
5.395,10.000
5.396,10.000
5.397,10.000
5.398,10.000
5.399,10.000
5.400,10.000
5.401,10.000
5.402,10.000
5.403,10.000
5.404,10.000
5.405,10.000
5.406,10.000
5.407,10.000
5.408,10.000
5.409,10.000
5.410,10.000
5.411,10.000
5.412,10.000
5.413,10.000
5.414,10.000
5.415,10.000
5.416,10.000
5.417,10.000
5.418,10.000
5.419,10.000
5.420,10.000
5.421,10.000
5.422,10.000
5.423,10.000
5.424,10.000
5.425,10.000
5.426,10.000
5.427,10.000
5.428,10.000
5.429,10.000
5.430,10.000
5.431,10.000
5.432,10.000
5.433,10.000
5.434,10.000
5.435,10.000
5.436,10.000
5.437,10.000
5.438,10.000
5.439,10.000
5.440,10.000
5.441,10.000
5.442,10.000
5.443,10.000
5.444,10.000
5.445,10.000
5.446,10.000
5.447,10.000
5.448,10.000
5.449,10.000
5.450,10.000
5.451,10.000
5.452,10.000
5.453,10.000
5.454,10.000
5.455,10.000
5.456,10.000
5.457,10.000
5.458,10.000
5.459,10.000
5.460,10.000
5.461,10.000
5.462,10.000
5.463,10.000
5.464,10.000
5.465,10.000
5.466,10.000
5.467,10.000
5.468,10.000
5.469,10.000
5.470,10.000
5.471,10.000
5.472,10.000
5.473,10.000
5.474,10.000
5.475,10.000
5.476,10.000
5.477,10.000
5.478,10.000
5.479,10.000
5.480,10.000
5.481,10.000
5.482,10.000
5.483,10.000
5.484,10.000
5.485,10.000
5.486,10.000
5.487,10.000
5.488,10.000
5.489,10.000
5.490,10.000
5.491,10.000
5.492,10.000
5.493,10.000
5.494,10.000
5.495,10.000
5.496,10.000
5.497,10.000
5.498,10.000
5.499,10.000
5.500,10.000
5.501,10.000
5.502,10.000
5.503,10.000
5.504,10.000
5.505,10.000
5.506,10.000
5.507,10.000
5.508,10.000
5.509,10.000
5.510,10.000
5.511,10.000
5.512,10.000
5.513,10.000
5.514,10.000
5.515,10.000
5.516,10.000
5.517,10.000
5.518,10.000
5.519,10.000
5.520,10.000
5.521,10.000
5.522,10.000
5.523,10.000
5.524,10.000
5.525,10.000
5.526,10.000
5.527,10.000
5.528,10.000
5.529,10.000
5.530,10.000
5.531,10.000
5.532,10.000
5.533,10.000
5.534,10.000
5.535,10.000
5.536,10.000
5.537,10.000
5.538,10.000
5.539,10.000
5.540,10.000
5.541,10.000
5.542,10.000
5.543,10.000
5.544,10.000
5.545,10.000
5.546,10.000
5.547,10.000
5.548,10.000
5.549,10.000
5.550,10.000
5.551,10.000
5.552,10.000
5.553,10.000
5.554,10.000
5.555,10.000
5.556,10.000
5.557,10.000
5.558,10.000
5.559,10.000
5.560,10.000
5.561,10.000
5.562,10.000
5.563,10.000
5.564,10.000
5.565,10.000
5.566,10.000
5.567,10.000
5.568,10.000
5.569,10.000
5.570,10.000
5.571,10.000
5.572,10.000
5.573,10.000
5.574,10.000
5.575,10.000
5.576,10.000
5.577,10.000
5.578,10.000
5.579,10.000
5.580,10.000
5.581,10.000
5.582,10.000
5.583,10.000
5.584,10.000
5.585,10.000
5.586,10.000
5.587,10.000
5.588,10.000
5.589,10.000
5.590,10.000
5.591,10.000
5.592,10.000
5.593,10.000
5.594,10.000
5.595,10.000
5.596,10.000
5.597,10.000
5.598,10.000
5.599,10.000
5.600,10.000
5.601,10.000
5.602,10.000
5.603,10.000
5.604,10.000
5.605,10.000
5.606,10.000
5.607,10.000
5.608,10.000
5.609,10.000
5.610,10.000
5.611,10.000
5.612,10.000
5.613,10.000
5.614,10.000
5.615,10.000
5.616,10.000
5.617,10.000
5.618,10.000
5.619,10.000
5.620,10.000
5.621,10.000
5.622,10.000
5.623,10.000
5.624,10.000
5.625,10.000
5.626,10.000
5.627,10.000
5.628,10.000
5.629,10.000
5.630,10.000
5.631,10.000
5.632,10.000
5.633,10.000
5.634,10.000
5.635,10.000
5.636,10.000
5.637,10.000
5.638,10.000
5.639,10.000
5.640,10.000
5.641,10.000
5.642,10.000
5.643,10.000
5.644,10.000
5.645,10.000
5.646,10.000
5.647,10.000
5.648,10.000
5.649,10.000
5.650,10.000
5.651,10.000
5.652,10.000
5.653,10.000
5.654,10.000
5.655,10.000
5.656,10.000
5.657,10.000
5.658,10.000
5.659,10.000
5.660,10.000
5.661,10.000
5.662,10.000
5.663,10.000
5.664,10.000
5.665,10.000
5.666,10.000
5.667,10.000
5.668,10.000
5.669,10.000
5.670,10.000
5.671,10.000
5.672,10.000
5.673,10.000
5.674,10.000
5.675,10.000
5.676,10.000
5.677,10.000
5.678,10.000
5.679,10.000
5.680,10.000
5.681,10.000
5.682,10.000
5.683,10.000
5.684,10.000
5.685,10.000
5.686,10.000
5.687,10.000
5.688,10.000
5.689,10.000
5.690,10.000
5.691,10.000
5.692,10.000
5.693,10.000
5.694,10.000
5.695,10.000
5.696,10.000
5.697,10.000
5.698,10.000
5.699,10.000
5.700,10.000
5.701,10.000
5.702,10.000
5.703,10.000
5.704,10.000
5.705,10.000
5.706,10.000
5.707,10.000
5.708,10.000
5.709,10.000
5.710,10.000
5.711,10.000
5.712,10.000
5.713,10.000
5.714,10.000
5.715,10.000
5.716,10.000
5.717,10.000
5.718,10.000
5.719,10.000
5.720,10.000
5.721,10.000
5.722,10.000
5.723,10.000
5.724,10.000
5.725,10.000
5.726,10.000
5.727,10.000
5.728,10.000
5.729,10.000
5.730,10.000
5.731,10.000
5.732,10.000
5.733,10.000
5.734,10.000
5.735,10.000
5.736,10.000
5.737,10.000
5.738,10.000
5.739,10.000
5.740,10.000
5.741,10.000
5.742,10.000
5.743,10.000
5.744,10.000
5.745,10.000
5.746,10.000
5.747,10.000
5.748,10.000
5.749,10.000
5.750,10.000
5.751,10.000
5.752,10.000
5.753,10.000
5.754,10.000
5.755,10.000
5.756,10.000
5.757,10.000
5.758,10.000
5.759,10.000
5.760,10.000
5.761,10.000
5.762,10.000
5.763,10.000
5.764,10.000
5.765,10.000
5.766,10.000
5.767,10.000
5.768,10.000
5.769,10.000
5.770,10.000
5.771,10.000
5.772,10.000
5.773,10.000
5.774,10.000
5.775,10.000
5.776,10.000
5.777,10.000
5.778,10.000
5.779,10.000
5.780,10.000
5.781,10.000
5.782,10.000
5.783,10.000
5.784,10.000
5.785,10.000
5.786,10.000
5.787,10.000
5.788,10.000
5.789,10.000
5.790,10.000
5.791,10.000
5.792,10.000
5.793,10.000
5.794,10.000
5.795,10.000
5.796,10.000
5.797,10.000
5.798,10.000
5.799,10.000
5.800,10.000
5.801,10.000
5.802,10.000
5.803,10.000
5.804,10.000
5.805,10.000
5.806,10.000
5.807,10.000
5.808,10.000
5.809,10.000
5.810,10.000
5.811,10.000
5.812,10.000
5.813,10.000
5.814,10.000
5.815,10.000
5.816,10.000
5.817,10.000
5.818,10.000
5.819,10.000
5.820,10.000
5.821,10.000
5.822,10.000
5.823,10.000
5.824,10.000
5.825,10.000
5.826,10.000
5.827,10.000
5.828,10.000
5.829,10.000
5.830,10.000
5.831,10.000
5.832,10.000
5.833,10.000
5.834,10.000
5.835,10.000
5.836,10.000
5.837,10.000
5.838,10.000
5.839,10.000
5.840,10.000
5.841,10.000
5.842,10.000
5.843,10.000
5.844,10.000
5.845,10.000
5.846,10.000
5.847,10.000
5.848,10.000
5.849,10.000
5.850,10.000
5.851,10.000
5.852,10.000
5.853,10.000
5.854,10.000
5.855,10.000
5.856,10.000
5.857,10.000
5.858,10.000
5.859,10.000
5.860,10.000
5.861,10.000
5.862,10.000
5.863,10.000
5.864,10.000
5.865,10.000
5.866,10.000
5.867,10.000
5.868,10.000
5.869,10.000
5.870,10.000
5.871,10.000
5.872,10.000
5.873,10.000
5.874,10.000
5.875,10.000
5.876,10.000
5.877,10.000
5.878,10.000
5.879,10.000
5.880,10.000
5.881,10.000
5.882,10.000
5.883,10.000
5.884,10.000
5.885,10.000
5.886,10.000
5.887,10.000
5.888,10.000
5.889,10.000
5.890,10.000
5.891,10.000
5.892,10.000
5.893,10.000
5.894,10.000
5.895,10.000
5.896,10.000
5.897,10.000
5.898,10.000
5.899,10.000
5.900,10.000
5.901,10.000
5.902,10.000
5.903,10.000
5.904,10.000
5.905,10.000
5.906,10.000
5.907,10.000
5.908,10.000
5.909,10.000
5.910,10.000
5.911,10.000
5.912,10.000
5.913,10.000
5.914,10.000
5.915,10.000
5.916,10.000
5.917,10.000
5.918,10.000
5.919,10.000
5.920,10.000
5.921,10.000
5.922,10.000
5.923,10.000
5.924,10.000
5.925,10.000
5.926,10.000
5.927,10.000
5.928,10.000
5.929,10.000
5.930,10.000
5.931,10.000
5.932,10.000
5.933,10.000
5.934,10.000
5.935,10.000
5.936,10.000
5.937,10.000
5.938,10.000
5.939,10.000
5.940,10.000
5.941,10.000
5.942,10.000
5.943,10.000
5.944,10.000
5.945,10.000
5.946,10.000
5.947,10.000
5.948,10.000
5.949,10.000
5.950,10.000
5.951,10.000
5.952,10.000
5.953,10.000
5.954,10.000
5.955,10.000
5.956,10.000
5.957,10.000
5.958,10.000
5.959,10.000
5.960,10.000
5.961,10.000
5.962,10.000
5.963,10.000
5.964,10.000
5.965,10.000
5.966,10.000
5.967,10.000
5.968,10.000
5.969,10.000
5.970,10.000
5.971,10.000
5.972,10.000
5.973,10.000
5.974,10.000
5.975,10.000
5.976,10.000
5.977,10.000
5.978,10.000
5.979,10.000
5.980,10.000
5.981,10.000
5.982,10.000
5.983,10.000
5.984,10.000
5.985,10.000
5.986,10.000
5.987,10.000
5.988,10.000
5.989,10.000
5.990,10.000
5.991,10.000
5.992,10.000
5.993,10.000
5.994,10.000
5.995,10.000
5.996,10.000
5.997,10.000
5.998,10.000
5.999,10.000
6.000,10.000
6.001,10.000
6.002,10.000
6.003,10.000
6.004,10.000
6.005,10.000
6.006,10.000
6.007,10.000
6.008,10.000
6.009,10.000
6.010,10.000
6.011,10.000
6.012,10.000
6.013,10.000
6.014,10.000
6.015,10.000
6.016,10.000
6.017,10.000
6.018,10.000
6.019,10.000
6.020,10.000
6.021,10.000
6.022,10.000
6.023,10.000
6.024,10.000
6.025,10.000
6.026,10.000
6.027,10.000
6.028,10.000
6.029,10.000
6.030,10.000
6.031,10.000
6.032,10.000
6.033,10.000
6.034,10.000
6.035,10.000
6.036,10.000
6.037,10.000
6.038,10.000
6.039,10.000
6.040,10.000
6.041,10.000
6.042,10.000
6.043,10.000
6.044,10.000
6.045,10.000
6.046,10.000
6.047,10.000
6.048,10.000
6.049,10.000
6.050,10.000
6.051,10.000
6.052,10.000
6.053,10.000
6.054,10.000
6.055,10.000
6.056,10.000
6.057,10.000
6.058,10.000
6.059,10.000
6.060,10.000
6.061,10.000
6.062,10.000
6.063,10.000
6.064,10.000
6.065,10.000
6.066,10.000
6.067,10.000
6.068,10.000
6.069,10.000
6.070,10.000
6.071,10.000
6.072,10.000
6.073,10.000
6.074,10.000
6.075,10.000
6.076,10.000
6.077,10.000
6.078,10.000
6.079,10.000
6.080,10.000
6.081,10.000
6.082,10.000
6.083,10.000
6.084,10.000
6.085,10.000
6.086,10.000
6.087,10.000
6.088,10.000
6.089,10.000
6.090,10.000
6.091,10.000
6.092,10.000
6.093,10.000
6.094,10.000
6.095,10.000
6.096,10.000
6.097,10.000
6.098,10.000
6.099,10.000
6.100,10.000
6.101,10.000
6.102,10.000
6.103,10.000
6.104,10.000
6.105,10.000
6.106,10.000
6.107,10.000
6.108,10.000
6.109,10.000
6.110,10.000
6.111,10.000
6.112,10.000
6.113,10.000
6.114,10.000
6.115,10.000
6.116,10.000
6.117,10.000
6.118,10.000
6.119,10.000
6.120,10.000
6.121,10.000
6.122,10.000
6.123,10.000
6.124,10.000
6.125,10.000
6.126,10.000
6.127,10.000
6.128,10.000
6.129,10.000
6.130,10.000
6.131,10.000
6.132,10.000
6.133,10.000
6.134,10.000
6.135,10.000
6.136,10.000
6.137,10.000
6.138,10.000
6.139,10.000
6.140,10.000
6.141,10.000
6.142,10.000
6.143,10.000
6.144,10.000
6.145,10.000
6.146,10.000
6.147,10.000
6.148,10.000
6.149,10.000
6.150,10.000
6.151,10.000
6.152,10.000
6.153,10.000
6.154,10.000
6.155,10.000
6.156,10.000
6.157,10.000
6.158,10.000
6.159,10.000
6.160,10.000
6.161,10.000
6.162,10.000
6.163,10.000
6.164,10.000
6.165,10.000
6.166,10.000
6.167,10.000
6.168,10.000
6.169,10.000
6.170,10.000
6.171,10.000
6.172,10.000
6.173,10.000
6.174,10.000
6.175,10.000
6.176,10.000
6.177,10.000
6.178,10.000
6.179,10.000
6.180,10.000
6.181,10.000
6.182,10.000
6.183,10.000
6.184,10.000
6.185,10.000
6.186,10.000
6.187,10.000
6.188,10.000
6.189,10.000
6.190,10.000
6.191,10.000
6.192,10.000
6.193,10.000
6.194,10.000
6.195,10.000
6.196,10.000
6.197,10.000
6.198,10.000
6.199,10.000
6.200,10.000
6.201,10.000
6.202,10.000
6.203,10.000
6.204,10.000
6.205,10.000
6.206,10.000
6.207,10.000
6.208,10.000
6.209,10.000
6.210,10.000
6.211,10.000
6.212,10.000
6.213,10.000
6.214,10.000
6.215,10.000
6.216,10.000
6.217,10.000
6.218,10.000
6.219,10.000
6.220,10.000
6.221,10.000
6.222,10.000
6.223,10.000
6.224,10.000
6.225,10.000
6.226,10.000
6.227,10.000
6.228,10.000
6.229,10.000
6.230,10.000
6.231,10.000
6.232,10.000
6.233,10.000
6.234,10.000
6.235,10.000
6.236,10.000
6.237,10.000
6.238,10.000
6.239,10.000
6.240,10.000
6.241,10.000
6.242,10.000
6.243,10.000
6.244,10.000
6.245,10.000
6.246,10.000
6.247,10.000
6.248,10.000
6.249,10.000
6.250,10.000
6.251,10.000
6.252,10.000
6.253,10.000
6.254,10.000
6.255,10.000
6.256,10.000
6.257,10.000
6.258,10.000
6.259,10.000
6.260,10.000
6.261,10.000
6.262,10.000
6.263,10.000
6.264,10.000
6.265,10.000
6.266,10.000
6.267,10.000
6.268,10.000
6.269,10.000
6.270,10.000
6.271,10.000
6.272,10.000
6.273,10.000
6.274,10.000
6.275,10.000
6.276,10.000
6.277,10.000
6.278,10.000
6.279,10.000
6.280,10.000
6.281,10.000
6.282,10.000
6.283,10.000
6.284,10.000
6.285,10.000
6.286,10.000
6.287,10.000
6.288,10.000
6.289,10.000
6.290,10.000
6.291,10.000
6.292,10.000
6.293,10.000
6.294,10.000
6.295,10.000
6.296,10.000
6.297,10.000
6.298,10.000
6.299,10.000
6.300,10.000
6.301,10.000
6.302,10.000
6.303,10.000
6.304,10.000
6.305,10.000
6.306,10.000
6.307,10.000
6.308,10.000
6.309,10.000
6.310,10.000
6.311,10.000
6.312,10.000
6.313,10.000
6.314,10.000
6.315,10.000
6.316,10.000
6.317,10.000
6.318,10.000
6.319,10.000
6.320,10.000
6.321,10.000
6.322,10.000
6.323,10.000
6.324,10.000
6.325,10.000
6.326,10.000
6.327,10.000
6.328,10.000
6.329,10.000
6.330,10.000
6.331,10.000
6.332,10.000
6.333,10.000
6.334,10.000
6.335,10.000
6.336,10.000
6.337,10.000
6.338,10.000
6.339,10.000
6.340,10.000
6.341,10.000
6.342,10.000
6.343,10.000
6.344,10.000
6.345,10.000
6.346,10.000
6.347,10.000
6.348,10.000
6.349,10.000
6.350,10.000
6.351,10.000
6.352,10.000
6.353,10.000
6.354,10.000
6.355,10.000
6.356,10.000
6.357,10.000
6.358,10.000
6.359,10.000
6.360,10.000
6.361,10.000
6.362,10.000
6.363,10.000
6.364,10.000
6.365,10.000
6.366,10.000
6.367,10.000
6.368,10.000
6.369,10.000
6.370,10.000
6.371,10.000
6.372,10.000
6.373,10.000
6.374,10.000
6.375,10.000
6.376,10.000
6.377,10.000
6.378,10.000
6.379,10.000
6.380,10.000
6.381,10.000
6.382,10.000
6.383,10.000
6.384,10.000
6.385,10.000
6.386,10.000
6.387,10.000
6.388,10.000
6.389,10.000
6.390,10.000
6.391,10.000
6.392,10.000
6.393,10.000
6.394,10.000
6.395,10.000
6.396,10.000
6.397,10.000
6.398,10.000
6.399,10.000
6.400,10.000
6.401,10.000
6.402,10.000
6.403,10.000
6.404,10.000
6.405,10.000
6.406,10.000
6.407,10.000
6.408,10.000
6.409,10.000
6.410,10.000
6.411,10.000
6.412,10.000
6.413,10.000
6.414,10.000
6.415,10.000
6.416,10.000
6.417,10.000
6.418,10.000
6.419,10.000
6.420,10.000
6.421,10.000
6.422,10.000
6.423,10.000
6.424,10.000
6.425,10.000
6.426,10.000
6.427,10.000
6.428,10.000
6.429,10.000
6.430,10.000
6.431,10.000
6.432,10.000
6.433,10.000
6.434,10.000
6.435,10.000
6.436,10.000
6.437,10.000
6.438,10.000
6.439,10.000
6.440,10.000
6.441,10.000
6.442,10.000
6.443,10.000
6.444,10.000
6.445,10.000
6.446,10.000
6.447,10.000
6.448,10.000
6.449,10.000
6.450,10.000
6.451,10.000
6.452,10.000
6.453,10.000
6.454,10.000
6.455,10.000
6.456,10.000
6.457,10.000
6.458,10.000
6.459,10.000
6.460,10.000
6.461,10.000
6.462,10.000
6.463,10.000
6.464,10.000
6.465,10.000
6.466,10.000
6.467,10.000
6.468,10.000
6.469,10.000
6.470,10.000
6.471,10.000
6.472,10.000
6.473,10.000
6.474,10.000
6.475,10.000
6.476,10.000
6.477,10.000
6.478,10.000
6.479,10.000
6.480,10.000
6.481,10.000
6.482,10.000
6.483,10.000
6.484,10.000
6.485,10.000
6.486,10.000
6.487,10.000
6.488,10.000
6.489,10.000
6.490,10.000
6.491,10.000
6.492,10.000
6.493,10.000
6.494,10.000
6.495,10.000
6.496,10.000
6.497,10.000
6.498,10.000
6.499,10.000
6.500,10.000
6.501,10.000
6.502,10.000
6.503,10.000
6.504,10.000
6.505,10.000
6.506,10.000
6.507,10.000
6.508,10.000
6.509,10.000
6.510,10.000
6.511,10.000
6.512,10.000
6.513,10.000
6.514,10.000
6.515,10.000
6.516,10.000
6.517,10.000
6.518,10.000
6.519,10.000
6.520,10.000
6.521,10.000
6.522,10.000
6.523,10.000
6.524,10.000
6.525,10.000
6.526,10.000
6.527,10.000
6.528,10.000
6.529,10.000
6.530,10.000
6.531,10.000
6.532,10.000
6.533,10.000
6.534,10.000
6.535,10.000
6.536,10.000
6.537,10.000
6.538,10.000
6.539,10.000
6.540,10.000
6.541,10.000
6.542,10.000
6.543,10.000
6.544,10.000
6.545,10.000
6.546,10.000
6.547,10.000
6.548,10.000
6.549,10.000
6.550,10.000
6.551,10.000
6.552,10.000
6.553,10.000
6.554,10.000
6.555,10.000
6.556,10.000
6.557,10.000
6.558,10.000
6.559,10.000
6.560,10.000
6.561,10.000
6.562,10.000
6.563,10.000
6.564,10.000
6.565,10.000
6.566,10.000
6.567,10.000
6.568,10.000
6.569,10.000
6.570,10.000
6.571,10.000
6.572,10.000
6.573,10.000
6.574,10.000
6.575,10.000
6.576,10.000
6.577,10.000
6.578,10.000
6.579,10.000
6.580,10.000
6.581,10.000
6.582,10.000
6.583,10.000
6.584,10.000
6.585,10.000
6.586,10.000
6.587,10.000
6.588,10.000
6.589,10.000
6.590,10.000
6.591,10.000
6.592,10.000
6.593,10.000
6.594,10.000
6.595,10.000
6.596,10.000
6.597,10.000
6.598,10.000
6.599,10.000
6.600,10.000
6.601,10.000
6.602,10.000
6.603,10.000
6.604,10.000
6.605,10.000
6.606,10.000
6.607,10.000
6.608,10.000
6.609,10.000
6.610,10.000
6.611,10.000
6.612,10.000
6.613,10.000
6.614,10.000
6.615,10.000
6.616,10.000
6.617,10.000
6.618,10.000
6.619,10.000
6.620,10.000
6.621,10.000
6.622,10.000
6.623,10.000
6.624,10.000
6.625,10.000
6.626,10.000
6.627,10.000
6.628,10.000
6.629,10.000
6.630,10.000
6.631,10.000
6.632,10.000
6.633,10.000
6.634,10.000
6.635,10.000
6.636,10.000
6.637,10.000
6.638,10.000
6.639,10.000
6.640,10.000
6.641,10.000
6.642,10.000
6.643,10.000
6.644,10.000
6.645,10.000
6.646,10.000
6.647,10.000
6.648,10.000
6.649,10.000
6.650,10.000
6.651,10.000
6.652,10.000
6.653,10.000
6.654,10.000
6.655,10.000
6.656,10.000
6.657,10.000
6.658,10.000
6.659,10.000
6.660,10.000
6.661,10.000
6.662,10.000
6.663,10.000
6.664,10.000
6.665,10.000
6.666,10.000
6.667,10.000
6.668,10.000
6.669,10.000
6.670,10.000
6.671,10.000
6.672,10.000
6.673,10.000
6.674,10.000
6.675,10.000
6.676,10.000
6.677,10.000
6.678,10.000
6.679,10.000
6.680,10.000
6.681,10.000
6.682,10.000
6.683,10.000
6.684,10.000
6.685,10.000
6.686,10.000
6.687,10.000
6.688,10.000
6.689,10.000
6.690,10.000
6.691,10.000
6.692,10.000
6.693,10.000
6.694,10.000
6.695,10.000
6.696,10.000
6.697,10.000
6.698,10.000
6.699,10.000
6.700,10.000
6.701,10.000
6.702,10.000
6.703,10.000
6.704,10.000
6.705,10.000
6.706,10.000
6.707,10.000
6.708,10.000
6.709,10.000
6.710,10.000
6.711,10.000
6.712,10.000
6.713,10.000
6.714,10.000
6.715,10.000
6.716,10.000
6.717,10.000
6.718,10.000
6.719,10.000
6.720,10.000
6.721,10.000
6.722,10.000
6.723,10.000
6.724,10.000
6.725,10.000
6.726,10.000
6.727,10.000
6.728,10.000
6.729,10.000
6.730,10.000
6.731,10.000
6.732,10.000
6.733,10.000
6.734,10.000
6.735,10.000
6.736,10.000
6.737,10.000
6.738,10.000
6.739,10.000
6.740,10.000
6.741,10.000
6.742,10.000
6.743,10.000
6.744,10.000
6.745,10.000
6.746,10.000
6.747,10.000
6.748,10.000
6.749,10.000
6.750,10.000
6.751,10.000
6.752,10.000
6.753,10.000
6.754,10.000
6.755,10.000
6.756,10.000
6.757,10.000
6.758,10.000
6.759,10.000
6.760,10.000
6.761,10.000
6.762,10.000
6.763,10.000
6.764,10.000
6.765,10.000
6.766,10.000
6.767,10.000
6.768,10.000
6.769,10.000
6.770,10.000
6.771,10.000
6.772,10.000
6.773,10.000
6.774,10.000
6.775,10.000
6.776,10.000
6.777,10.000
6.778,10.000
6.779,10.000
6.780,10.000
6.781,10.000
6.782,10.000
6.783,10.000
6.784,10.000
6.785,10.000
6.786,10.000
6.787,10.000
6.788,10.000
6.789,10.000
6.790,10.000
6.791,10.000
6.792,10.000
6.793,10.000
6.794,10.000
6.795,10.000
6.796,10.000
6.797,10.000
6.798,10.000
6.799,10.000
6.800,10.000
6.801,10.000
6.802,10.000
6.803,10.000
6.804,10.000
6.805,10.000
6.806,10.000
6.807,10.000
6.808,10.000
6.809,10.000
6.810,10.000
6.811,10.000
6.812,10.000
6.813,10.000
6.814,10.000
6.815,10.000
6.816,10.000
6.817,10.000
6.818,10.000
6.819,10.000
6.820,10.000
6.821,10.000
6.822,10.000
6.823,10.000
6.824,10.000
6.825,10.000
6.826,10.000
6.827,10.000
6.828,10.000
6.829,10.000
6.830,10.000
6.831,10.000
6.832,10.000
6.833,10.000
6.834,10.000
6.835,10.000
6.836,10.000
6.837,10.000
6.838,10.000
6.839,10.000
6.840,10.000
6.841,10.000
6.842,10.000
6.843,10.000
6.844,10.000
6.845,10.000
6.846,10.000
6.847,10.000
6.848,10.000
6.849,10.000
6.850,10.000
6.851,10.000
6.852,10.000
6.853,10.000
6.854,10.000
6.855,10.000
6.856,10.000
6.857,10.000
6.858,10.000
6.859,10.000
6.860,10.000
6.861,10.000
6.862,10.000
6.863,10.000
6.864,10.000
6.865,10.000
6.866,10.000
6.867,10.000
6.868,10.000
6.869,10.000
6.870,10.000
6.871,10.000
6.872,10.000
6.873,10.000
6.874,10.000
6.875,10.000
6.876,10.000
6.877,10.000
6.878,10.000
6.879,10.000
6.880,10.000
6.881,10.000
6.882,10.000
6.883,10.000
6.884,10.000
6.885,10.000
6.886,10.000
6.887,10.000
6.888,10.000
6.889,10.000
6.890,10.000
6.891,10.000
6.892,10.000
6.893,10.000
6.894,10.000
6.895,10.000
6.896,10.000
6.897,10.000
6.898,10.000
6.899,10.000
6.900,10.000
6.901,10.000
6.902,10.000
6.903,10.000
6.904,10.000
6.905,10.000
6.906,10.000
6.907,10.000
6.908,10.000
6.909,10.000
6.910,10.000
6.911,10.000
6.912,10.000
6.913,10.000
6.914,10.000
6.915,10.000
6.916,10.000
6.917,10.000
6.918,10.000
6.919,10.000
6.920,10.000
6.921,10.000
6.922,10.000
6.923,10.000
6.924,10.000
6.925,10.000
6.926,10.000
6.927,10.000
6.928,10.000
6.929,10.000
6.930,10.000
6.931,10.000
6.932,10.000
6.933,10.000
6.934,10.000
6.935,10.000
6.936,10.000
6.937,10.000
6.938,10.000
6.939,10.000
6.940,10.000
6.941,10.000
6.942,10.000
6.943,10.000
6.944,10.000
6.945,10.000
6.946,10.000
6.947,10.000
6.948,10.000
6.949,10.000
6.950,10.000
6.951,10.000
6.952,10.000
6.953,10.000
6.954,10.000
6.955,10.000
6.956,10.000
6.957,10.000
6.958,10.000
6.959,10.000
6.960,10.000
6.961,10.000
6.962,10.000
6.963,10.000
6.964,10.000
6.965,10.000
6.966,10.000
6.967,10.000
6.968,10.000
6.969,10.000
6.970,10.000
6.971,10.000
6.972,10.000
6.973,10.000
6.974,10.000
6.975,10.000
6.976,10.000
6.977,10.000
6.978,10.000
6.979,10.000
6.980,10.000
6.981,10.000
6.982,10.000
6.983,10.000
6.984,10.000
6.985,10.000
6.986,10.000
6.987,10.000
6.988,10.000
6.989,10.000
6.990,10.000
6.991,10.000
6.992,10.000
6.993,10.000
6.994,10.000
